StudentID,Name,Email,Gender,Department,Year,Electronics,Programming,Database,Data_Science,Mathematics,DSA
S01251,Richard Martin,richard.martin@gmail.com,Male,Mechanical Engineering,2,3,92,63,60,1,58
S02321,William Robinson,william.robinson@yahoo.com,Other,Physics,4,76,69,28,33,62,90
S02513,Evelyn Brown,evelyn.brown@gmail.com,Other,Physics,1,94,4,56,73,44,50
S02901,Joseph Hernandez,joseph.hernandez@yahoo.com,Male,Computer Science,1,78,73,68,81,22,44
S02905,Sarah Clark,sarah.clark@university.edu,Female,Civil Engineering,2,86,2,7,36,21,63
S03016,Mia Allen,mia.allen@university.edu,Other,Civil Engineering,1,58,21,3,25,46,78
S03142,Henry Walker,henry.walker@outlook.com,Female,Electrical Engineering,3,84,42,90,97,94,0
S03225,Richard Allen,richard.allen@gmail.com,Male,Mathematics,4,11,0,4,94,51,31
S03851,Charlotte Brown,charlotte.brown@outlook.com,Other,Computer Science,2,18,56,86,49,44,69
S04496,Sarah Miller,sarah.miller@yahoo.com,Male,Electrical Engineering,3,50,50,8,81,3,88
S04526,Thomas Hernandez,thomas.hernandez@gmail.com,Other,Physics,3,98,66,55,38,98,6
S04538,Thomas Davis,thomas.davis@outlook.com,Other,Information Technology,1,23,43,96,21,70,98
S05390,Charles Lewis,charles.lewis@university.edu,Other,Mathematics,1,18,40,99,48,5,44
S05639,Benjamin Lewis,benjamin.lewis@outlook.com,Other,Computer Science,4,57,59,48,94,17,16
S05835,Michael Smith,michael.smith@university.edu,Other,Computer Science,2,7,8,84,41,48,5
S06115,Harper Young,harper.young@university.edu,Female,Mechanical Engineering,1,77,85,1,8,5,13
S06496,Noah Wilson,noah.wilson@outlook.com,Female,Computer Science,3,10,41,30,78,13,68
S06543,Michael Williams,michael.williams@university.edu,Other,Civil Engineering,2,70,38,61,85,48,10
S06634,Michael Hall,michael.hall@gmail.com,Male,Physics,4,53,83,61,61,59,53
S06884,Sophia Allen,sophia.allen@yahoo.com,Other,Electrical Engineering,3,21,29,63,4,75,41
S06913,Oliver Miller,oliver.miller@gmail.com,Female,Civil Engineering,4,17,82,63,73,9,63
S07009,Linda Harris,linda.harris@yahoo.com,Other,Physics,4,18,99,8,0,100,69
S07054,Thomas Miller,thomas.miller@yahoo.com,Female,Mechanical Engineering,1,56,60,71,18,63,74
S07203,Michael Taylor,michael.taylor@outlook.com,Male,Computer Science,4,99,94,99,66,98,0
S07240,Susan Taylor,susan.taylor@outlook.com,Female,Civil Engineering,4,50,29,18,83,23,99
S07326,Charles Young,charles.young@gmail.com,Male,Electrical Engineering,2,22,77,96,47,60,5
S07503,Sarah Thompson,sarah.thompson@yahoo.com,Other,Civil Engineering,1,89,66,11,33,75,38
S07594,Olivia Jackson,olivia.jackson@university.edu,Other,Physics,1,59,4,19,29,55,63
S07605,Alexander Martinez,alexander.martinez@gmail.com,Other,Information Technology,1,69,56,83,83,69,87
S07654,Alexander Lee,alexander.lee@university.edu,Female,Physics,2,38,20,32,5,60,49
S07805,William Walker,william.walker@outlook.com,Other,Civil Engineering,2,96,97,59,79,85,45
S07849,Elizabeth Martinez,elizabeth.martinez@university.edu,Male,Mechanical Engineering,4,69,38,68,23,98,33
S07946,Joseph Miller,joseph.miller@university.edu,Male,Mechanical Engineering,3,97,76,0,25,97,67
S07960,Isabella Lewis,isabella.lewis@yahoo.com,Female,Civil Engineering,4,24,38,73,86,50,91
S08592,James Davis,james.davis@yahoo.com,Other,Mechanical Engineering,2,4,41,91,49,7,50
S09343,Ava Taylor,ava.taylor@yahoo.com,Female,Mathematics,2,53,61,100,66,45,76
S09518,Alexander Lewis,alexander.lewis@gmail.com,Female,Information Technology,2,96,100,74,71,57,93
S09559,Michael Thomas,michael.thomas@yahoo.com,Other,Civil Engineering,4,99,79,36,15,57,83
S09718,Amelia Hall,amelia.hall@university.edu,Male,Mechanical Engineering,1,56,63,70,58,52,15
S09727,Harper Young,harper.young@university.edu,Other,Computer Science,4,56,44,98,93,22,93
S09730,Jennifer Moore,jennifer.moore@gmail.com,Female,Computer Science,3,10,73,82,48,41,22
S09868,Elijah Taylor,elijah.taylor@gmail.com,Male,Physics,3,16,89,43,90,40,92
S09974,John Thomas,john.thomas@university.edu,Female,Civil Engineering,1,56,14,27,58,32,70
S00225,James Miller,james.miller@yahoo.com,Other,Information Technology,4,56,30,58,6,9,9
S00228,Harper Garcia,harper.garcia@university.edu,Female,Mechanical Engineering,1,61,81,65,24,100,71
S00267,Susan Thompson,susan.thompson@outlook.com,Female,Physics,2,30,1,15,96,94,10
S00528,Sarah Davis,sarah.davis@yahoo.com,Other,Mathematics,1,79,93,95,8,63,60
S00595,Benjamin Hernandez,benjamin.hernandez@outlook.com,Female,Electrical Engineering,1,59,54,30,46,48,95
S01245,Patricia Taylor,patricia.taylor@university.edu,Other,Mathematics,2,79,10,77,95,67,64
S01305,Evelyn Rodriguez,evelyn.rodriguez@gmail.com,Other,Mathematics,1,63,52,22,7,13,40
S02029,Sophia White,sophia.white@outlook.com,Male,Computer Science,1,39,74,45,82,60,23
S02097,Evelyn Thompson,evelyn.thompson@university.edu,Female,Information Technology,4,41,0,28,97,95,80
S02132,Emma Allen,emma.allen@outlook.com,Female,Electrical Engineering,2,47,95,23,5,68,69
S02378,Karen Harris,karen.harris@outlook.com,Other,Physics,2,47,78,54,89,77,94
S02404,Susan Martinez,susan.martinez@outlook.com,Female,Mechanical Engineering,3,19,97,74,55,99,36
S02448,Karen Young,karen.young@university.edu,Female,Mechanical Engineering,4,6,55,51,91,76,34
S02842,Karen Smith,karen.smith@outlook.com,Male,Information Technology,3,54,62,77,85,71,29
S03066,John Hernandez,john.hernandez@yahoo.com,Female,Computer Science,3,22,58,77,29,29,68
S03273,Evelyn Allen,evelyn.allen@gmail.com,Male,Physics,3,14,71,14,4,65,62
S03313,William Thompson,william.thompson@outlook.com,Female,Mechanical Engineering,4,64,23,93,29,9,28
S03398,Jennifer Thompson,jennifer.thompson@yahoo.com,Other,Mathematics,4,43,52,80,18,41,87
S03420,Liam Thomas,liam.thomas@yahoo.com,Male,Mathematics,1,52,13,45,82,79,34
S03581,Benjamin Moore,benjamin.moore@gmail.com,Male,Electrical Engineering,4,81,77,97,92,59,42
S03589,Elijah Clark,elijah.clark@outlook.com,Female,Electrical Engineering,1,55,95,75,58,90,37
S03596,Joseph Lee,joseph.lee@yahoo.com,Male,Computer Science,4,82,57,45,49,90,41
S03961,Jennifer Robinson,jennifer.robinson@university.edu,Other,Electrical Engineering,2,90,48,93,18,18,87
S04078,Benjamin Rodriguez,benjamin.rodriguez@yahoo.com,Other,Physics,3,42,89,47,79,52,25
S04102,Mary Jones,mary.jones@university.edu,Other,Mechanical Engineering,3,57,78,93,54,58,66
S04380,Robert Hall,robert.hall@yahoo.com,Other,Information Technology,4,50,38,80,30,98,95
S04432,Olivia Robinson,olivia.robinson@university.edu,Male,Electrical Engineering,4,25,38,13,5,47,7
S04549,Benjamin Wilson,benjamin.wilson@university.edu,Female,Mathematics,4,78,76,90,60,70,97
S04713,John Rodriguez,john.rodriguez@gmail.com,Female,Civil Engineering,2,40,61,40,61,34,84
S04751,Barbara Allen,barbara.allen@university.edu,Other,Electrical Engineering,4,24,0,10,74,56,88
S04931,Joseph Lee,joseph.lee@yahoo.com,Male,Mechanical Engineering,2,84,73,89,17,63,76
S04934,Richard Lee,richard.lee@gmail.com,Male,Computer Science,2,50,95,21,69,54,99
S04956,Joseph Miller,joseph.miller@gmail.com,Female,Civil Engineering,1,38,3,50,82,41,75
S04987,Susan Lewis,susan.lewis@yahoo.com,Female,Information Technology,2,22,82,51,27,38,96
S04994,Richard Lee,richard.lee@university.edu,Other,Electrical Engineering,4,81,44,44,77,57,71
S05216,Ava Johnson,ava.johnson@yahoo.com,Female,Civil Engineering,2,74,27,93,63,7,95
S05250,Patricia Harris,patricia.harris@yahoo.com,Female,Information Technology,1,27,10,36,10,41,68
S05311,Emma Hernandez,emma.hernandez@university.edu,Male,Mechanical Engineering,2,65,87,95,53,55,24
S05868,Michael Walker,michael.walker@yahoo.com,Male,Mathematics,3,82,90,69,64,16,70
S05954,Richard Johnson,richard.johnson@outlook.com,Other,Civil Engineering,3,86,82,30,100,91,84
S06071,Lucas Wilson,lucas.wilson@outlook.com,Other,Mathematics,1,99,13,44,53,78,47
S06397,Oliver Thomas,oliver.thomas@outlook.com,Female,Information Technology,4,48,39,62,86,96,93
S06481,Richard Thompson,richard.thompson@university.edu,Male,Civil Engineering,4,31,75,70,40,82,79
S07491,Joseph King,joseph.king@university.edu,Female,Electrical Engineering,3,21,74,53,82,67,57
S07788,Harper Davis,harper.davis@university.edu,Other,Physics,2,47,91,11,9,74,88
S07961,Evelyn Hall,evelyn.hall@outlook.com,Female,Computer Science,2,67,48,63,99,55,63
S07973,Joseph Moore,joseph.moore@yahoo.com,Female,Computer Science,4,96,59,62,2,71,98
S08024,Elijah Martinez,elijah.martinez@university.edu,Female,Physics,3,48,32,15,95,84,34
S08168,Mary Allen,mary.allen@outlook.com,Other,Physics,1,84,3,83,78,67,45
S08197,Karen Smith,karen.smith@university.edu,Male,Information Technology,3,62,69,21,11,6,64
S08207,Henry King,henry.king@yahoo.com,Female,Information Technology,1,43,31,48,37,93,87
S08273,Evelyn Hall,evelyn.hall@university.edu,Male,Electrical Engineering,4,38,74,5,23,60,55
S08438,Benjamin Harris,benjamin.harris@gmail.com,Male,Information Technology,4,86,1,58,72,54,25
S08510,Lucas Harris,lucas.harris@gmail.com,Other,Physics,3,69,89,72,49,98,66
S08804,Olivia Martin,olivia.martin@university.edu,Male,Mathematics,1,81,79,22,99,0,52
S08894,James Hall,james.hall@university.edu,Other,Information Technology,2,1,89,55,82,73,52
S09086,Mary Allen,mary.allen@university.edu,Male,Mathematics,1,40,36,100,45,80,73
S09513,Robert King,robert.king@yahoo.com,Male,Information Technology,2,93,95,67,92,68,99
S09620,Linda Jackson,linda.jackson@gmail.com,Other,Information Technology,3,81,77,37,73,68,23
S00042,Isabella Davis,isabella.davis@gmail.com,Female,Mathematics,4,74,84,11,49,39,82
S00085,Henry Thomas,henry.thomas@yahoo.com,Other,Computer Science,4,100,95,78,68,37,38
S00102,Alexander Anderson,alexander.anderson@yahoo.com,Male,Physics,2,48,29,88,9,56,2
S00175,Patricia Allen,patricia.allen@yahoo.com,Female,Computer Science,1,27,52,82,53,50,77
S00263,Lucas Anderson,lucas.anderson@outlook.com,Other,Computer Science,3,89,11,74,32,76,74
S00727,Mary Thomas,mary.thomas@yahoo.com,Male,Information Technology,1,32,42,94,36,26,47
S00856,Barbara Allen,barbara.allen@university.edu,Male,Mechanical Engineering,4,36,21,58,52,21,71
S01345,Barbara Thomas,barbara.thomas@university.edu,Female,Civil Engineering,2,72,96,50,45,77,41
S01399,Harper Martin,harper.martin@yahoo.com,Male,Information Technology,3,62,83,40,83,85,56
S01420,Lucas Hernandez,lucas.hernandez@gmail.com,Male,Mathematics,2,44,24,73,53,11,48
S01526,Mia Thomas,mia.thomas@outlook.com,Male,Information Technology,3,24,65,70,38,47,69
S01621,Sarah Hernandez,sarah.hernandez@university.edu,Male,Mechanical Engineering,1,38,79,71,44,65,28
S01774,Mary Williams,mary.williams@yahoo.com,Female,Civil Engineering,2,6,96,12,43,45,55
S01787,Ava Miller,ava.miller@outlook.com,Male,Mechanical Engineering,2,100,95,56,16,57,84
S01824,Mia Rodriguez,mia.rodriguez@outlook.com,Female,Mathematics,1,38,31,61,61,0,93
S01830,Linda Hernandez,linda.hernandez@yahoo.com,Male,Physics,1,58,56,78,30,95,79
S01975,Sophia Allen,sophia.allen@yahoo.com,Other,Information Technology,3,92,41,92,39,0,60
S02149,Noah Lewis,noah.lewis@gmail.com,Other,Electrical Engineering,3,53,78,70,79,39,92
S02277,Patricia Taylor,patricia.taylor@yahoo.com,Other,Mathematics,4,24,95,16,18,21,92
S02396,Sarah Garcia,sarah.garcia@outlook.com,Female,Electrical Engineering,2,29,69,74,59,81,19
S02620,Karen Smith,karen.smith@gmail.com,Female,Computer Science,2,93,6,63,88,91,40
S03650,Oliver Young,oliver.young@outlook.com,Male,Information Technology,4,42,86,6,40,94,14
S03675,Thomas Allen,thomas.allen@yahoo.com,Male,Information Technology,3,19,86,14,23,87,64
S03883,Mary Wilson,mary.wilson@gmail.com,Female,Information Technology,4,58,8,29,67,84,38
S04091,Karen Young,karen.young@university.edu,Male,Civil Engineering,4,93,3,35,63,28,60
S04642,Liam Young,liam.young@university.edu,Other,Information Technology,2,17,88,98,91,19,55
S04730,Robert Walker,robert.walker@university.edu,Other,Computer Science,4,70,86,35,57,99,41
S05058,Linda Taylor,linda.taylor@yahoo.com,Female,Mathematics,2,89,66,28,97,44,90
S05285,Sophia Lewis,sophia.lewis@gmail.com,Female,Civil Engineering,4,41,79,28,24,73,4
S05365,Henry Anderson,henry.anderson@yahoo.com,Female,Computer Science,1,94,78,87,74,60,75
S05743,David Allen,david.allen@outlook.com,Other,Computer Science,3,13,72,93,47,94,71
S05767,Michael Jackson,michael.jackson@outlook.com,Female,Mechanical Engineering,1,54,83,94,78,64,99
S05874,Karen Lee,karen.lee@university.edu,Male,Mechanical Engineering,1,41,64,50,62,72,46
S06187,Charles Allen,charles.allen@gmail.com,Other,Electrical Engineering,2,88,25,55,40,92,27
S06366,Oliver Wilson,oliver.wilson@university.edu,Female,Information Technology,4,6,70,64,76,10,54
S06680,Jennifer Lee,jennifer.lee@university.edu,Female,Physics,1,94,66,27,79,75,79
S06858,Emma Hernandez,emma.hernandez@gmail.com,Female,Electrical Engineering,2,43,29,28,92,59,64
S07162,Elizabeth Allen,elizabeth.allen@gmail.com,Female,Civil Engineering,3,74,43,8,78,91,33
S07252,Sarah Jackson,sarah.jackson@yahoo.com,Other,Civil Engineering,4,79,51,31,30,78,65
S07329,Susan Davis,susan.davis@yahoo.com,Female,Civil Engineering,3,62,82,96,0,13,38
S07665,Barbara Lewis,barbara.lewis@yahoo.com,Male,Mathematics,4,66,17,95,64,49,54
S07695,Benjamin Williams,benjamin.williams@gmail.com,Female,Mechanical Engineering,2,54,37,37,42,78,47
S07848,Harper Brown,harper.brown@gmail.com,Female,Mathematics,1,65,53,60,98,3,71
S07942,Robert Lee,robert.lee@yahoo.com,Female,Mathematics,1,51,64,61,46,7,66
S08352,Elizabeth Miller,elizabeth.miller@university.edu,Other,Physics,4,34,70,91,54,99,44
S08648,Noah Taylor,noah.taylor@gmail.com,Other,Physics,4,97,77,51,48,83,42
S09618,Charlotte Martin,charlotte.martin@gmail.com,Female,Physics,1,77,6,50,92,39,55
S09667,Harper Wilson,harper.wilson@university.edu,Male,Civil Engineering,4,89,45,82,57,68,3
S09890,Liam Wilson,liam.wilson@gmail.com,Other,Mathematics,2,22,45,65,95,7,28
S00154,Sarah Johnson,sarah.johnson@gmail.com,Female,Mathematics,4,72,17,78,10,39,32
S00465,Sarah Harris,sarah.harris@yahoo.com,Other,Computer Science,4,74,84,30,71,42,57
S00476,Linda Hall,linda.hall@university.edu,Other,Physics,3,22,4,38,86,61,73
S00828,Elizabeth Robinson,elizabeth.robinson@outlook.com,Male,Computer Science,2,7,44,22,32,35,71
S01209,Benjamin Lewis,benjamin.lewis@outlook.com,Male,Computer Science,3,76,73,69,76,43,37
S01260,Jennifer Jackson,jennifer.jackson@university.edu,Other,Mathematics,2,79,46,19,22,3,19
S01457,James Walker,james.walker@university.edu,Other,Mathematics,1,83,75,12,51,34,72
S01494,Charlotte Walker,charlotte.walker@gmail.com,Other,Computer Science,4,72,61,76,61,67,99
S01595,Sarah Johnson,sarah.johnson@outlook.com,Male,Mathematics,3,84,36,64,60,79,29
S01660,William Johnson,william.johnson@gmail.com,Female,Information Technology,1,98,56,10,75,89,98
S01918,William Thompson,william.thompson@yahoo.com,Other,Computer Science,3,1,100,52,64,63,93
S02082,Isabella Taylor,isabella.taylor@outlook.com,Female,Physics,1,33,59,63,85,11,22
S02112,Sarah Lee,sarah.lee@university.edu,Other,Electrical Engineering,3,37,66,100,43,83,89
S02176,Isabella Lee,isabella.lee@gmail.com,Other,Mathematics,2,2,73,86,95,7,70
S02385,Emma Martin,emma.martin@outlook.com,Male,Electrical Engineering,4,11,52,60,86,53,19
S02473,Thomas Martin,thomas.martin@yahoo.com,Male,Information Technology,2,82,64,53,96,85,52
S02599,Susan Allen,susan.allen@yahoo.com,Other,Civil Engineering,4,50,82,82,94,8,7
S02631,Mia Williams,mia.williams@university.edu,Other,Computer Science,4,50,91,70,26,37,46
S02886,William Brown,william.brown@yahoo.com,Male,Mechanical Engineering,4,66,6,3,26,30,34
S02958,Henry Hernandez,henry.hernandez@yahoo.com,Other,Information Technology,4,64,18,56,40,52,29
S03063,Lucas Rodriguez,lucas.rodriguez@gmail.com,Male,Civil Engineering,2,94,82,70,19,69,41
S03394,Barbara King,barbara.king@gmail.com,Male,Civil Engineering,2,82,34,30,26,15,34
S03535,Jennifer Smith,jennifer.smith@yahoo.com,Female,Mechanical Engineering,3,31,63,75,86,25,3
S03720,Elijah Robinson,elijah.robinson@yahoo.com,Female,Mechanical Engineering,1,60,29,35,55,50,25
S03945,Evelyn Davis,evelyn.davis@yahoo.com,Male,Physics,4,52,24,9,62,3,37
S04106,Oliver King,oliver.king@outlook.com,Other,Electrical Engineering,1,17,59,45,45,92,52
S04548,Henry Thomas,henry.thomas@gmail.com,Other,Mechanical Engineering,3,88,42,7,74,70,98
S04614,James Harris,james.harris@university.edu,Female,Mathematics,3,78,86,26,64,28,99
S04839,Linda Moore,linda.moore@outlook.com,Female,Mathematics,4,91,55,24,28,26,57
S05022,William Rodriguez,william.rodriguez@gmail.com,Male,Information Technology,1,59,89,0,44,52,82
S05132,Henry Moore,henry.moore@gmail.com,Other,Computer Science,2,0,95,89,20,43,4
S05313,Robert Jackson,robert.jackson@gmail.com,Female,Information Technology,1,87,87,57,28,16,84
S05717,Susan Brown,susan.brown@gmail.com,Other,Mathematics,1,82,69,60,55,81,5
S05737,Elijah Clark,elijah.clark@outlook.com,Other,Computer Science,3,34,49,51,99,1,98
S05921,Amelia Thompson,amelia.thompson@gmail.com,Other,Mechanical Engineering,3,90,45,63,2,46,48
S05945,William Brown,william.brown@outlook.com,Male,Electrical Engineering,3,68,62,12,48,49,20
S06153,Elijah Hernandez,elijah.hernandez@university.edu,Female,Electrical Engineering,4,74,28,26,81,57,19
S06357,Jennifer Garcia,jennifer.garcia@outlook.com,Female,Mechanical Engineering,4,2,84,78,16,54,16
S06422,Linda Miller,linda.miller@gmail.com,Male,Computer Science,4,13,61,39,92,99,59
S06540,Amelia Davis,amelia.davis@outlook.com,Female,Electrical Engineering,1,46,9,67,58,39,71
S06725,Liam Johnson,liam.johnson@university.edu,Female,Mathematics,4,67,98,65,50,91,100
S06998,David Johnson,david.johnson@outlook.com,Other,Electrical Engineering,2,19,95,42,73,20,82
S07142,Charlotte Garcia,charlotte.garcia@yahoo.com,Male,Civil Engineering,2,78,53,10,20,63,16
S07228,Noah Young,noah.young@yahoo.com,Male,Mechanical Engineering,4,89,20,88,66,7,8
S07243,Patricia Martin,patricia.martin@yahoo.com,Male,Information Technology,2,33,67,62,8,57,25
S07554,Charlotte Johnson,charlotte.johnson@outlook.com,Male,Computer Science,1,25,72,99,1,94,43
S08031,Amelia Wilson,amelia.wilson@university.edu,Male,Physics,2,45,18,29,73,15,63
S08064,Richard Martinez,richard.martinez@outlook.com,Female,Information Technology,3,1,33,15,20,52,25
S08166,Jennifer Martin,jennifer.martin@gmail.com,Male,Physics,2,65,88,32,23,92,75
S08274,Mia King,mia.king@yahoo.com,Female,Mechanical Engineering,2,100,61,92,33,82,90
S08277,Barbara Wilson,barbara.wilson@gmail.com,Female,Computer Science,2,66,27,99,56,89,71
S08282,Charlotte Davis,charlotte.davis@university.edu,Other,Mathematics,1,55,39,46,28,55,5
S08454,Oliver Jackson,oliver.jackson@yahoo.com,Female,Electrical Engineering,2,4,18,70,40,68,38
S08516,Robert Taylor,robert.taylor@gmail.com,Male,Information Technology,2,58,22,76,68,70,82
S08967,James Young,james.young@outlook.com,Other,Mathematics,1,38,93,88,42,89,29
S09094,Sarah Young,sarah.young@gmail.com,Female,Mechanical Engineering,1,57,100,89,57,82,19
S09156,Harper Smith,harper.smith@gmail.com,Female,Mathematics,4,20,81,91,2,8,68
S09162,David Walker,david.walker@university.edu,Male,Computer Science,2,63,12,69,76,69,0
S09332,Olivia Walker,olivia.walker@outlook.com,Male,Computer Science,4,77,63,71,9,57,91
S09572,Mary Walker,mary.walker@gmail.com,Female,Mathematics,1,15,59,88,76,78,67
S09753,Susan Taylor,susan.taylor@gmail.com,Male,Computer Science,4,68,59,87,84,93,97
S00092,Emma King,emma.king@gmail.com,Other,Mechanical Engineering,3,46,91,96,61,52,20
S00132,Mary Moore,mary.moore@outlook.com,Male,Information Technology,2,85,87,57,64,70,6
S00238,Noah King,noah.king@yahoo.com,Other,Civil Engineering,3,48,27,25,16,4,44
S00580,Linda Miller,linda.miller@outlook.com,Female,Computer Science,3,52,0,10,78,62,81
S00694,Patricia Brown,patricia.brown@university.edu,Female,Mathematics,4,38,63,47,72,13,59
S00737,Patricia Martinez,patricia.martinez@university.edu,Other,Electrical Engineering,2,83,99,49,81,45,100
S00761,Sophia Lee,sophia.lee@university.edu,Other,Mathematics,3,54,12,18,17,65,41
S00767,Emma Martin,emma.martin@university.edu,Female,Mathematics,3,74,82,82,5,81,26
S00805,Elijah Lewis,elijah.lewis@university.edu,Other,Mechanical Engineering,4,49,44,25,48,30,61
S01165,Richard Jackson,richard.jackson@outlook.com,Male,Computer Science,3,10,52,41,88,61,38
S01797,Karen Lee,karen.lee@outlook.com,Female,Mathematics,1,35,20,36,53,9,82
S01916,Robert Lee,robert.lee@outlook.com,Other,Computer Science,2,89,97,41,99,21,94
S01966,Michael King,michael.king@outlook.com,Male,Mathematics,4,74,51,10,93,15,31
S01981,Alexander Miller,alexander.miller@outlook.com,Female,Mechanical Engineering,2,18,42,65,13,74,46
S02012,Patricia Robinson,patricia.robinson@outlook.com,Other,Information Technology,4,20,92,32,66,37,64
S02413,Oliver Brown,oliver.brown@gmail.com,Female,Mechanical Engineering,4,32,73,2,57,31,89
S02633,Sarah White,sarah.white@yahoo.com,Male,Physics,1,27,44,51,74,71,13
S02778,Isabella Robinson,isabella.robinson@yahoo.com,Female,Computer Science,4,88,17,38,20,83,58
S02805,Harper Hall,harper.hall@outlook.com,Other,Civil Engineering,2,84,55,6,43,83,0
S02889,Amelia Miller,amelia.miller@gmail.com,Male,Mathematics,2,100,32,46,60,55,52
S03034,Linda Hall,linda.hall@gmail.com,Female,Electrical Engineering,2,100,100,61,18,86,14
S03073,James Jackson,james.jackson@gmail.com,Female,Electrical Engineering,2,61,92,83,70,11,52
S03347,Barbara Hernandez,barbara.hernandez@outlook.com,Other,Physics,4,9,48,66,4,81,51
S04362,Mary Jones,mary.jones@yahoo.com,Other,Mathematics,1,76,67,34,2,38,49
S04373,Emma Clark,emma.clark@outlook.com,Female,Computer Science,2,20,99,83,84,17,90
S04486,James Miller,james.miller@university.edu,Female,Electrical Engineering,1,42,100,65,62,49,55
S04744,Jessica Young,jessica.young@yahoo.com,Other,Information Technology,4,5,57,92,85,11,92
S04750,Jennifer Martin,jennifer.martin@gmail.com,Other,Physics,4,65,60,78,97,54,23
S04949,Noah Robinson,noah.robinson@outlook.com,Female,Mechanical Engineering,4,60,86,50,8,64,63
S05447,Jennifer Hernandez,jennifer.hernandez@outlook.com,Male,Mathematics,4,29,43,43,38,52,58
S06502,William Allen,william.allen@gmail.com,Other,Civil Engineering,1,64,89,21,30,70,64
S07341,Richard Harris,richard.harris@gmail.com,Female,Electrical Engineering,4,63,31,2,62,60,93
S07559,Mia Harris,mia.harris@university.edu,Female,Mechanical Engineering,4,26,21,38,33,79,68
S07865,Elijah Hall,elijah.hall@outlook.com,Male,Mathematics,4,64,40,25,48,30,95
S08002,John Young,john.young@university.edu,Male,Civil Engineering,4,4,34,23,53,18,31
S09136,David Thompson,david.thompson@yahoo.com,Other,Mathematics,3,98,79,0,43,33,76
S09452,Charlotte Hall,charlotte.hall@yahoo.com,Female,Civil Engineering,1,77,14,86,31,70,24
S09456,Elijah Brown,elijah.brown@gmail.com,Female,Physics,3,88,84,78,74,23,46
S09477,Emma Brown,emma.brown@gmail.com,Female,Mathematics,4,82,12,23,47,57,65
S09566,Mary Clark,mary.clark@university.edu,Male,Mathematics,3,23,96,35,35,56,16
S09585,Mary Moore,mary.moore@outlook.com,Female,Physics,3,45,92,1,83,60,95
S09712,Patricia King,patricia.king@gmail.com,Other,Mathematics,2,60,35,58,15,65,85
S00174,Karen Wilson,karen.wilson@yahoo.com,Male,Computer Science,3,66,83,89,66,51,44
S00874,Mia Hernandez,mia.hernandez@gmail.com,Female,Information Technology,4,87,79,43,55,15,43
S00886,Jessica Clark,jessica.clark@university.edu,Male,Civil Engineering,3,86,90,95,48,47,55
S01259,Susan Thomas,susan.thomas@yahoo.com,Other,Information Technology,3,25,97,45,77,3,32
S01359,Olivia Martin,olivia.martin@yahoo.com,Male,Mathematics,3,97,34,75,41,56,81
S01380,Evelyn Harris,evelyn.harris@university.edu,Other,Mathematics,1,53,63,96,9,48,94
S01565,Mary Clark,mary.clark@outlook.com,Male,Physics,1,14,28,36,30,76,39
S01998,Richard Brown,richard.brown@yahoo.com,Female,Civil Engineering,3,67,41,59,89,77,6
S02242,Karen Lewis,karen.lewis@gmail.com,Other,Mathematics,3,70,1,85,95,52,69
S02354,Thomas Lee,thomas.lee@outlook.com,Male,Computer Science,1,98,26,0,66,86,93
S02462,Patricia Clark,patricia.clark@yahoo.com,Male,Physics,2,58,59,86,90,76,58
S02516,Sarah Robinson,sarah.robinson@outlook.com,Other,Mechanical Engineering,3,80,90,60,85,19,41
S02524,John Miller,john.miller@outlook.com,Male,Information Technology,3,20,2,69,76,37,12
S02987,Benjamin Davis,benjamin.davis@yahoo.com,Male,Mathematics,4,74,86,39,78,2,10
S03378,Evelyn Robinson,evelyn.robinson@university.edu,Female,Computer Science,1,64,61,31,62,42,80
S03819,Isabella Rodriguez,isabella.rodriguez@outlook.com,Female,Civil Engineering,2,83,61,80,47,56,92
S03886,Jennifer Martinez,jennifer.martinez@university.edu,Male,Mechanical Engineering,3,66,9,29,9,42,85
S03896,Jennifer Lee,jennifer.lee@outlook.com,Female,Physics,1,98,47,60,30,62,66
S04022,Barbara King,barbara.king@yahoo.com,Male,Information Technology,2,13,46,12,36,0,74
S04051,Amelia White,amelia.white@gmail.com,Other,Mechanical Engineering,2,16,92,91,90,64,54
S04176,Karen Johnson,karen.johnson@outlook.com,Female,Information Technology,3,92,85,94,43,53,74
S04343,Noah Thomas,noah.thomas@outlook.com,Other,Civil Engineering,1,78,72,73,7,88,77
S04457,Noah King,noah.king@gmail.com,Other,Electrical Engineering,1,33,75,15,1,87,22
S04585,Linda Williams,linda.williams@yahoo.com,Other,Physics,1,94,66,47,67,28,26
S05188,Barbara Taylor,barbara.taylor@yahoo.com,Male,Electrical Engineering,1,75,7,46,53,45,56
S06221,William White,william.white@outlook.com,Male,Civil Engineering,2,50,63,92,41,0,77
S06388,James Clark,james.clark@yahoo.com,Male,Computer Science,1,91,97,99,80,72,2
S06413,James Thompson,james.thompson@yahoo.com,Other,Information Technology,3,14,84,31,41,46,92
S06468,Evelyn Walker,evelyn.walker@gmail.com,Male,Computer Science,3,69,69,60,43,64,22
S06620,Evelyn Brown,evelyn.brown@university.edu,Female,Mathematics,3,96,39,57,92,44,2
S06942,Charles Hernandez,charles.hernandez@yahoo.com,Male,Electrical Engineering,3,32,7,61,96,0,29
S07190,Thomas Allen,thomas.allen@gmail.com,Male,Computer Science,4,51,31,67,91,56,14
